SEGMENT;CHANNEL;week;SALES;LEVEL_SHIFTS;POSITIVE_SEASON;NEGATIVE_SEASON;REG_PRICE;TPR;SPON_TV_ITV;SPON_TV_ITV_1;SPON_TV_ITV_2;SPON_TV_ITV_3;TV_ITV5;SPON_TV_SKY;SPON_TV_SKY_1;SPON_TV_SKY_2;SPON_TV_SKY_3;TV_SKY2_3;BRAND_TV;BRAND_TV_1;BRAND_TV_2;BRAND_TV_3;TV_ADSMART;TV_ADSMART_1;NAT_PRESS;NAT_PRESS_1;NAT_PRESS_2;NAT_PRESS_3;REG_PRESS_1;REG_PRESS_2;REG_PRESS_3;SFX_TRADE_PRESS;SFX_TRADE_PRESS_1;NAT_RADIO;NAT_RADIO_1;NAT_RADIO_3;REG_RADIO_1;REG_RADIO_2;REG_RADIO_3;OOH;OOH_1;OOH_2;DM;DM_1;DM_2;DM_3;DM7;DDROP;DDROP_1;DDROP_2;YT_SFX_PRODUCT_CAT126;PR_CLIP;PR_CLIP_1;PR_CLIP_2;PS_BG;EMAIL;BQ;BQ_1;HBASE_1;WICKES;TOOL_1;SELCO;OUT6;OUT9;OUT10;OUT13;OUT14;DTS;SEO_AFF;GQV
SEGMENT1;ROUTE3;11/21/2016;4.077537444;0;0;-0.826159701;-0.20804767;0.157596452;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
SEGMENT1;ROUTE4;11/21/2016;9.477921773;0;0;-0.220474093;-0.087110908;0.010052236;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
SEGMENT1;ROUTE5;11/21/2016;6.690842277;0;0;-0.338681653;-0.163141025;0.050350213;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
TRADE;ROUTE1;11/21/2016;4.86753445;0;0;-0.592365549;-0.210169973;0;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
TRADE;ROUTE2;11/21/2016;8.266421473;0;0;-0.038191237;-0.240376936;0.058273094;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
TRADE;ROUTE3;11/21/2016;4.382026635;0.003324607;0;-1.337547156;-0.142735854;0;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
TRADE;ROUTE4;11/21/2016;8.696343057;0;0;-0.392308068;-0.049312753;0.058516258;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
TRADE;ROUTE5;11/21/2016;7.204149292;0;0;-0.58418226;-0.144083269;0.04559953;0;0;0;0;0.882606614;5.271640068;3.617472074;5.187870927;4.158831701;4.597195918;3.147403826;4.856012561;4.863503277;4.654056747;0;0;0;0;0;4.253812056;3.019532821;2.701124072;2.675946488;0;0;0;0;0;0;0;2.944440468;4.391021077;0.311288109;4.796063635;0;4.426637369;0;3.554615212;4.607502757;3.609715753;0;3.890951454;0;2.961767536;3.700724253;3.32467303;3.906999525;4.483494047;4.735198574;2.542688478;4.001979;4.700195522;3.847202908;4.044087176;0;0;0;0;1;3.61748999;4.245145207;0
SEGMENT1;ROUTE1;11/28/2016;5.356586275;5.52E-05;0;-0.099930885;-0.183074903;0.132678023;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
SEGMENT1;ROUTE2;11/28/2016;8.200837258;0;0;-0.014231424;-0.180057824;0;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
SEGMENT1;ROUTE3;11/28/2016;4.795790546;0;0;-0.104158446;-0.20804767;0.009673651;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
SEGMENT1;ROUTE4;11/28/2016;9.670861686;0;0;-0.117549586;-0.082854149;0.018761647;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
SEGMENT1;ROUTE5;11/28/2016;7.064759028;0;0;-0.082929459;-0.163141025;0;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
TRADE;ROUTE1;11/28/2016;5.257495372;0;0;-0.115889036;-0.165421306;0.240674748;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
TRADE;ROUTE2;11/28/2016;8.562357743;0;0.046886243;0;-0.240376936;0.051554098;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
TRADE;ROUTE3;11/28/2016;5.579729826;0;0;-0.071865557;-0.150872469;0;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
TRADE;ROUTE4;11/28/2016;8.987696696;0;0;-0.134891148;-0.049312753;0.049096911;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
TRADE;ROUTE5;11/28/2016;7.734996194;0;0;-0.053966684;-0.144083269;0.043788877;0;0;0;0;0.535672036;4.351899948;5.271640068;3.617472074;5.187870927;5.291937089;0;3.147403826;4.856012561;4.863503277;0;0;0;0;0;0;3.594580723;3.019532821;2.701124072;4.812501885;0;0;0;0;0;0;0;0;4.391021077;0.311288109;0;0;4.426637369;0;4.255094428;5.504022252;3.609715753;0;0;4.348061897;2.961767536;3.700724253;4.144369938;4.459811015;4.394434055;4.735198574;4.506111084;2.79394617;3.907700825;0;0;0;0;0;0;3.813834302;4.481475051;0
SEGMENT1;ROUTE1;12/05/2016;5.424950017;0;0;-0.066203483;-0.183074903;0.023376154;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
SEGMENT1;ROUTE2;12/05/2016;8.17159948;0.010637749;0;-0.105110341;-0.192165205;0.077056259;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
SEGMENT1;ROUTE3;12/05/2016;4.8978398;0;0;-0.134286935;-0.096847628;0;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
SEGMENT1;ROUTE4;12/05/2016;9.773151051;0;0;-0.074015333;-0.082854149;0.015678579;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
SEGMENT1;ROUTE5;12/05/2016;7.075808864;0;0;-0.077096293;-0.146733798;0.000952889;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
TRADE;ROUTE1;12/05/2016;5.446737372;0;0.021836031;0;-0.165421306;0;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
TRADE;ROUTE2;12/05/2016;8.582793649;0.000957078;0;-0.013653991;-0.240376936;0.049420432;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
TRADE;ROUTE3;12/05/2016;5.846438775;0;0.116880547;0;-0.189675825;0;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
TRADE;ROUTE4;12/05/2016;9.120962561;0.009995308;0;-0.055682744;-0.049312753;0;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
TRADE;ROUTE5;12/05/2016;7.89469085;0;0;-0.00626639;-0.144083269;0;0;0;0;0;0.303283274;4.715351696;4.351899948;5.271640068;3.617472074;4.341060121;0;0;3.147403826;4.856012561;0;0;0;0;0;0;3.238835489;3.594580723;3.019532821;0;4.812501885;0;0;0;0;0;0;3.471220936;0;4.391021077;4.898842105;0;0;4.426637369;5.208167281;0;5.504022252;3.609715753;0;3.670418903;4.348061897;2.961767536;4.186755489;4.626374118;4.388032303;4.394434055;4.490908824;3.110306449;5.210684911;4.458398259;0;0;0;0;0;3.881464339;4.597449404;0
SEGMENT1;ROUTE1;12/12/2016;5.620400866;0;0.063778349;0;-0.183074903;0;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
SEGMENT1;ROUTE2;12/12/2016;8.153061947;0.026164961;0;-0.134645645;-0.192165205;0;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
SEGMENT1;ROUTE3;12/12/2016;5.18178355;0;0.103668029;0;-0.096847628;0.251697018;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
SEGMENT1;ROUTE4;12/12/2016;9.831293133;0.007649131;0;-0.022564427;-0.082854149;0.00425676;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
SEGMENT1;ROUTE5;12/12/2016;7.181591945;0;0;-0.039908526;-0.146733798;0.011150276;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
TRADE;ROUTE1;12/12/2016;5.384495063;0;0.08410288;0;-0.262064509;0.038372507;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
TRADE;ROUTE2;12/12/2016;8.499232866;0;0;-0.056889612;-0.240376936;0;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
TRADE;ROUTE3;12/12/2016;5.846438775;0;0.200808986;0;-0.248525423;0;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
TRADE;ROUTE4;12/12/2016;9.106756056;0.003790913;0;-0.013742745;-0.041670441;0;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
TRADE;ROUTE5;12/12/2016;7.895436007;0.005427713;0.02704095;0;-0.157547633;0.011255051;0;0;0;0;0.163095433;4.64706293;4.715351696;4.351899948;5.271640068;5.346597209;0;0;0;3.147403826;0;0;4.1265737;0;0;0;0;3.238835489;3.594580723;0;0;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;0;0;4.898842105;0;0;4.853834603;0;0;5.504022252;0;3.466323547;3.670418903;4.348061897;4.386858673;4.41600332;4.363893231;4.388032303;3.744996385;3.805877818;5.398158605;3.925270868;0;0;0;0;0;3.856911601;4.588252911;0
SEGMENT1;ROUTE1;12/19/2016;5.796057751;0;0.056360385;0;-0.279617668;0;0;0;0;0;0.084869053;0;4.64706293;4.715351696;4.351899948;4.782515882;0;0;0;0;0;0;3.86754483;4.1265737;0;0;0;0;3.238835489;3.944834764;0;2.614567285;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;2.883494533;0;4.898842105;0;4.67225343;0;0;0;0;3.606905497;3.466323547;3.670418903;4.410815688;4.395822017;4.395183357;4.363893231;4.513634701;3.897568389;5.389035378;3.516718659;0;0;0;0;0;3.869984171;4.611411179;0
SEGMENT1;ROUTE2;12/19/2016;8.199738961;0;0;-0.07886228;-0.23080933;0;0;0;0;0;0.084869053;0;4.64706293;4.715351696;4.351899948;4.782515882;0;0;0;0;0;0;3.86754483;4.1265737;0;0;0;0;3.238835489;3.944834764;0;2.614567285;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;2.883494533;0;4.898842105;0;4.67225343;0;0;0;0;3.606905497;3.466323547;3.670418903;4.410815688;4.395822017;4.395183357;4.363893231;4.513634701;3.897568389;5.389035378;3.516718659;0;0;0;0;0;3.869984171;4.611411179;0
SEGMENT1;ROUTE3;12/19/2016;5.272999559;0;0.139672651;0;-0.096847628;0;0;0;0;0;0.084869053;0;4.64706293;4.715351696;4.351899948;4.782515882;0;0;0;0;0;0;3.86754483;4.1265737;0;0;0;0;3.238835489;3.944834764;0;2.614567285;4.343387437;0;0;2.184205847;0;0;1.522711725;3.471220936;2.883494533;0;4.898842105;0;4.67225343;0;0;0;0;3.606905497;3.466323547;3.670418903;4.410815688;4.395822017;4.395183357;4.363893231;4.513634701;3.897568389;5.389035378;3.516718659;0;0;0;0;0;3.869984171;4.611411179;0
